1699,1704,2
1699,1877,1
1700,1700,1
1700,1701,2
1700,1705,1
1700,1876,1
1700,1920,1
1701,1704,2
1701,1879,1
1702,1702,2
1703,1703,4
1703,1873,1
1703,1897,1
1703,1908,1
1704,1704,1
1704,1859,1
1704,1876,1
1704,1918,1
1704,1920,2
1705,1705,1
1705,1707,1
1710,1710,2
1711,1711,1
1711,1805,1
1711,1814,1
1711,1857,1
1711,1858,1
1711,1859,2
1712,1712,1
1712,1713,1
1712,1814,1
1713,1713,2
1713,1805,2
1713,1815,1
1714,1715,1
1714,1918,1
1715,1715,2
1715,1716,1
1715,1910,1
1715,1916,1
1715,1918,1
1716,1717,1
1716,1732,2
1716,1811,2
1716,1820,1
1716,1907,1
1716,1915,1
1716,1918,1
1717,1717,2
1717,1731,2
1717,1743,1
1717,1810,1
1717,1811,1
1718,1718,3
1718,1719,1
1718,1722,1
1718,1726,1
1719,1719,1
1719,1722,1
1719,1723,1
1719,1725,1
1720,1721,1
1720,1725,1
1720,1727,2
1720,1728,2
1720,1730,2
1721,1721,2
1721,1738,2
1721,1739,1
1722,1722,1
1722,1723,3
1722,1736,2
1722,1739,2
1723,1723,1
1723,1735,1
1724,1724,4
1724,1725,4
1724,1728,1
1724,1729,3
1725,1725,3
1725,1727,1
1726,1726,1
1726,1730,4
1726,1741,3
1727,1727,1
1727,1728,1
1727,1729,1
1729,1729,2
1730,1730,1
1730,1731,1
1731,1731,1
1732,1732,2
1732,1733,1
1732,1810,1
1732,1914,1
1732,1915,3
1732,1916,1
1733,1734,1
1733,1741,1
1733,1745,1
1734,1734,4
1734,1737,1
1734,1743,1
1735,1735,1
1735,1739,1
1736,1736,1
1736,1737,2
1736,1739,1
1737,1737,2
1737,1738,1
1738,1738,1
1738,1739,1
1739,1739,6
1739,1741,1
1740,1740,2
1741,1741,1
1741,1742,1
1742,1742,1
1742,1743,1
1743,1745,1
1743,1746,1
1743,1811,2
1744,1744,1
1744,1745,2
1744,1746,1
1745,1745,1
1745,1746,1
1745,1747,2
1746,1747,5
1746,1748,1
1747,1747,2
1750,1752,1
1752,1752,3
1752,1753,1
1752,1837,1
1753,1753,2
1753,1756,1
1754,1754,1
1754,1755,1
1755,1755,5
1756,1757,3
1756,1763,1
1757,1757,4
1757,1759,3
1757,1760,1
1758,1758,1
1758,1760,1
1758,1762,1
1759,1759,1
1759,1760,1
1761,1761,2
1761,1762,3
1761,1764,1
1762,1762,1
1762,1763,1
1763,1763,1
1765,1765,6
1765,1766,1
1766,1766,4
1767,1767,1
1767,1768,3
1768,1768,1
1769,1769,2
1769,1770,1
1769,1772,1
1769,1773,1
1769,1775,3
1770,1770,3
1770,1771,1
1770,1775,1
1771,1771,1
1772,1772,2
1773,1774,2
1774,1775,2
1774,1782,1
1774,1783,1
1775,1775,3
1775,1780,1
1776,1776,2
1776,1777,1
1776,1779,1
1777,1777,4
1777,1778,2
1778,1778,2
1778,1779,2
1779,1779,1
1779,1780,1
1780,1780,1
1780,1781,1
1781,1781,1
1782,1783,1
1783,1783,3
1784,1784,1
1785,1785,1
1785,1786,2
1785,1923,1
1786,1786,1
1787,1787,4
1788,1788,1
1788,1789,3
1788,1790,1
1789,1789,3
1790,1791,2
1790,1801,2
1790,1856,1
1791,1791,4
1791,1796,1
1792,1792,4
1792,1794,1
1792,1796,2
1793,1793,1
1793,1794,2
1794,1794,3
1794,1795,2
1794,1796,2
1795,1795,4
1795,1796,1
1796,1796,6
1796,1799,2
1796,1849,1
1796,1850,1
1797,1797,2
1797,1798,1
1797,1844,1
1797,1845,1
1797,1852,2
1798,1799,1
1798,1840,1
1798,1844,1
1798,1851,1
1799,1799,6
1799,1800,1
1799,1843,1
1799,1849,1
1800,1800,5
1800,1801,1
1800,1803,1
1800,1804,2
1800,1805,1
1800,1859,1
1801,1801,4
1802,1802,1
1802,1803,1
1802,1804,1
1803,1804,2
1804,1843,1
1805,1807,1
1805,1818,1
1806,1806,2
1806,1808,1
1806,1812,1
1806,1813,1
1806,1821,3
1806,1822,1
1806,1824,1
1807,1808,1
1807,1812,2
1807,1821,1
1807,1822,1
1808,1808,1
1808,1813,2
1808,1821,1
1808,1822,2
1808,1839,1
1808,1840,1
1809,1809,3
1809,1812,1
1810,1810,3
1810,1811,2
1810,1816,1
1811,1811,2
1811,1812,1
1811,1817,2
1812,1812,1
1812,1813,2
1812,1817,1
1812,1839,1
1812,1840,1
1812,1857,1
1813,1814,1
1813,1840,1
1814,1814,1
1814,1818,2
1814,1858,1
1814,1859,3
1815,1819,3
1815,1820,1
1816,1817,1
1816,1818,1
1816,1819,2
1816,1917,1
1817,1817,1
1817,1824,1
1817,1917,1
1818,1818,1
1818,1821,1
1819,1819,3
1819,1823,1
1820,1820,4
1820,1821,2
1821,1821,1
1822,1822,1
1823,1823,1
1824,1824,1
1825,1825,2
1826,1827,4
1826,1830,2
1827,1827,1
1828,1828,2
1828,1829,2
1830,1830,1
1830,1831,1
1832,1832,1
1832,1835,1
1832,1841,1
1833,1834,2
1833,1838,1
1833,1841,1
1834,1834,3
1834,1835,1
1834,1838,1
1835,1835,2
1835,1836,1
1835,1837,2
1836,1837,2
1836,1838,1
1838,1838,1
1838,1839,1
1838,1845,3
1839,1842,1
1839,1848,1
1840,1840,2
1840,1845,2
1840,1846,3
1840,1848,2
1840,1850,1
1841,1841,2
1841,1842,2
1841,1846,2
1842,1842,1
1842,1843,1
1842,1845,1
1843,1843,1
1843,1845,2
1843,1847,1
1844,1844,2
1844,1845,1
1845,1845,5
1845,1848,1
1846,1846,2
1846,1849,1
1847,1847,3
1847,1848,1
1847,1849,1
1847,1855,1
1848,1848,3
1849,1849,2
1849,1850,2
1850,1850,1
1850,1851,1
1850,1852,2
1850,1853,2
1850,1854,1
1851,1851,2
1851,1852,3
1851,1853,1
1851,1857,1
1852,1853,1
1852,1855,1
1853,1856,2
1854,1854,1
1854,1855,1
1854,1856,4
1854,1857,1
1855,1855,3
1855,1856,2
1856,1857,1
1856,1858,1
1857,1858,2
1857,1859,1
1858,1858,1
1858,1859,3
1860,1900,1
1861,1861,1
1861,1863,1
1861,1867,1
1862,1867,4
1863,1867,1
1863,1869,1
1863,1871,1
1865,1865,2
1865,1866,2
1865,1870,2
1865,1895,1
1866,1866,3
1866,1870,1
1866,1871,1
1866,1892,1
1867,1867,4
1867,1870,1
1867,1875,1
1868,1868,1
1868,1873,3
1869,1869,2
1869,1870,1
1869,1892,3
1869,1895,1
1869,1897,1
1869,1898,1
1870,1870,1
1870,1871,1
1870,1873,1
1870,1898,1
1871,1872,3
1871,1873,1
1872,1872,1
1872,1874,1
1872,1875,1
1873,1873,2
1873,1874,2
1873,1875,1
1874,1874,2
1874,1901,1
1875,1876,1
1875,1898,1
1876,1876,2
1876,1878,2
1876,1905,1
1876,1909,1
1876,1918,2
1876,1919,1
1877,1877,3
1877,1878,1
1877,1900,1
1877,1920,1
1878,1878,1
1878,1903,2
1878,1904,2
1878,1908,1
1878,1919,1
1879,1879,1
1879,1880,1
1879,1903,1
1879,1905,1
1879,1906,1
1879,1907,1
1880,1880,3
1880,1902,1
1880,1903,1
1880,1904,2
1880,1905,1
1881,1882,1
1882,1882,2
1883,1883,3
1884,1889,1
1884,1890,1
1885,1885,1
1885,1886,1
1886,1886,4
1886,1887,1
1886,1889,3
1887,1887,1
1889,1889,2
1889,1890,1
1890,1893,1
1891,1891,1
1891,1895,1
1891,1898,1
1891,1901,1
1892,1892,2
1892,1895,1
1893,1894,1
1893,1896,1
1894,1894,1
1895,1896,2
1895,1897,1
1895,1901,1
1896,1896,4
1896,1897,2
1896,1901,1
1897,1897,1
1897,1912,1
1898,1898,2
1898,1899,2
1899,1899,7
1899,1900,1
1900,1900,2
1902,1902,1
1903,1903,2
1903,1904,1
1903,1905,1
1903,1908,1
1903,1909,2
1904,1904,4
1904,1905,2
1904,1908,2
1904,1909,2
1904,1916,1
1904,1919,1
1905,1907,2
1906,1906,3
1907,1907,1
1907,1910,1
1907,1915,1
1908,1909,1
1908,1910,1
1908,1916,2
1909,1912,1
1909,1913,1
1909,1914,1
1909,1916,1
1910,1910,2
1910,1911,2
1910,1916,1
1911,1911,3
1911,1912,1
1911,1913,1
1912,1912,2
1912,1913,1
1913,1913,1
1913,1914,1
1913,1916,1
1914,1914,2
1914,1915,3
1915,1915,2
1915,1916,1
1918,1918,1
1918,1919,2
1919,1920,4
1920,1920,3
1921,1921,1
1921,1922,1
1922,1922,1
1923,1923,3
