1574,1586,2
1574,1588,1
1575,1575,1
1575,1576,3
1576,1646,2
1576,1648,1
1577,1580,1
1577,1638,1
1577,1640,1
1577,1641,1
1577,1807,1
1578,1578,1
1578,1579,3
1578,1582,1
1578,1807,1
1578,1811,1
1578,1814,1
1579,1579,2
1580,1580,4
1580,1581,2
1580,1584,1
1580,1680,1
1581,1581,2
1581,1582,2
1581,1583,1
1582,1582,4
1582,1583,1
1582,1594,1
1582,1684,1
1582,1807,1
1583,1583,5
1584,1584,2
1584,1585,2
1584,1588,1
1584,1807,1
1584,1808,1
1585,1585,1
1585,1590,1
1586,1588,1
1586,1591,1
1586,1592,2
1586,1697,1
1586,1861,1
1587,1587,3
1587,1697,1
1587,1707,1
1588,1588,1
1588,1589,2
1588,1592,1
1588,1594,2
1588,1598,2
1589,1589,2
1589,1590,1
1589,1597,2
1589,1641,1
1589,1814,1
1590,1590,2
1590,1591,1
1590,1599,1
1590,1637,1
1590,1638,1
1590,1644,1
1591,1591,2
1591,1593,1
1591,1594,1
1591,1645,1
1591,1697,2
1592,1592,3
1592,1593,2
1592,1595,1
1592,1596,1
1593,1594,4
1593,1595,1
1594,1594,1
1594,1595,1
1594,1598,1
1594,1645,1
1595,1595,1
1595,1599,1
1596,1596,1
1596,1638,1
1596,1641,1
1597,1597,1
1597,1598,1
1597,1641,3
1597,1794,1
1597,1808,1
1598,1598,1
1598,1794,1
1598,1867,1
1599,1599,1
1599,1600,1
1599,1869,1
1600,1856,2
1600,1868,1
1601,1602,1
1601,1741,1
1601,1856,3
1602,1602,2
1602,1603,2
1602,1615,1
1603,1603,1
1603,1604,3
1603,1608,1
1603,1615,1
1603,1742,1
1604,1604,1
1604,1606,1
1605,1605,2
1605,1612,1
1606,1606,1
1606,1610,1
1606,1857,1
1607,1607,2
1608,1611,1
1609,1609,3
1609,1750,1
1609,1864,1
1610,1610,3
1610,1795,1
1611,1611,2
1611,1612,3
1611,1616,2
1611,1622,1
1612,1612,1
1612,1613,1
1612,1759,1
1613,1613,3
1613,1614,1
1613,1616,1
1613,1622,1
1614,1614,2
1614,1615,1
1614,1616,2
1614,1622,1
1614,1623,2
1614,1766,1
1614,1767,1
1614,1823,1
1615,1615,4
1615,1616,2
1615,1617,1
1615,1633,1
1615,1752,2
1615,1760,1
1615,1762,1
1615,1763,1
1616,1616,4
1616,1634,1
1616,1765,2
1616,1766,2
1616,1769,1
1616,1818,1
1617,1617,2
1618,1621,1
1619,1759,1
1619,1761,1
1620,1620,1
1621,1622,1
1622,1622,1
1622,1623,1
1622,1625,1
1623,1624,1
1624,1624,3
1624,1625,3
1624,1628,1
1625,1625,1
1625,1626,2
1625,1631,1
1626,1626,3
1626,1627,1
1626,1628,1
1626,1803,1
1627,1627,4
1627,1632,2
1627,1793,1
1627,1800,1
1628,1628,3
1628,1629,3
1628,1799,2
1628,1800,2
1629,1629,1
1629,1630,1
1629,1633,1
1629,1767,1
1629,1799,2
1629,1800,2
1629,1817,1
1630,1630,2
1630,1631,1
1630,1632,2
1630,1633,3
1630,1634,1
1630,1799,1
1631,1631,4
1631,1632,1
1631,1633,1
1631,1800,1
1631,1805,1
1631,1817,1
1632,1632,3
1632,1633,5
1633,1633,2
1634,1635,1
1635,1635,1
1635,1816,2
1636,1637,1
1636,1810,1
1637,1814,1
1638,1638,3
1638,1639,1
1638,1640,1
1638,1808,1
1639,1639,1
1639,1640,1
1639,1643,1
1639,1644,1
1640,1643,1
1640,1647,1
1640,1794,1
1640,1807,1
1641,1641,2
1641,1642,1
1642,1815,1
1643,1643,2
1643,1644,1
1643,1645,3
1643,1647,2
1643,1694,1
1644,1644,3
1644,1666,3
1645,1645,4
1645,1648,2
1645,1794,1
1645,1861,1
1646,1646,1
1646,1647,1
1647,1647,3
1647,1648,2
1648,1649,1
1648,1696,1
1649,1649,2
1649,1654,1
1650,1650,2
1650,1651,1
1650,1652,3
1650,1660,1
1650,1664,1
1650,1665,2
1650,1686,1
1650,1878,1
1650,1881,1
1651,1651,2
1652,1652,1
1652,1658,1
1652,1686,1
1653,1654,3
1653,1659,1
1653,1661,1
1653,1664,1
1653,1689,1
1654,1654,4
1654,1655,1
1654,1669,1
1655,1661,1
1656,1656,1
1657,1662,1
1658,1658,2
1658,1661,1
1658,1668,1
1659,1661,1
1659,1663,1
1659,1664,1
1660,1660,1
1661,1668,2
1662,1662,1
1663,1664,1
1663,1667,1
1664,1664,2
1664,1665,1
1664,1668,1
1664,1686,1
1665,1665,1
1665,1666,1
1665,1668,1
1666,1666,1
1666,1667,1
1667,1667,1
1668,1686,1
1670,1671,2
1670,1672,3
1671,1671,2
1671,1672,1
1672,1672,1
1672,1673,2
1672,1674,1
1673,1677,1
1673,1678,1
1674,1674,1
1674,1675,1
1675,1675,1
1675,1676,2
1677,1677,4
1677,1678,3
1677,1679,1
1678,1678,4
1678,1679,1
1679,1679,3
1679,1680,1
1679,1684,1
1680,1680,5
1680,1681,2
1680,1684,1
1681,1681,2
1682,1682,5
1682,1683,2
1683,1684,2
1684,1684,3
1684,1685,2
1685,1685,5
1685,1686,1
1686,1686,8
1686,1687,1
1687,1687,4
1687,1688,2
1688,1688,1
1688,1691,1
1688,1693,1
1688,1695,1
1689,1689,2
1689,1690,2
1689,1695,1
1690,1690,2
1690,1694,1
1690,1695,1
1691,1691,1
1691,1692,2
1691,1693,2
1691,1694,1
1691,1729,1
1692,1692,1
1692,1693,2
1693,1693,3
1693,1694,2
1694,1694,2
1694,1695,1
1694,1697,1
1695,1695,3
1695,1889,1
1696,1696,1
1696,1697,2
1696,1698,1
1696,1875,1
1696,1889,1
1697,1697,1
1697,1698,2
1697,1707,1
1697,1861,1
1697,1873,2
1698,1698,1
1698,1699,1
1698,1701,1
1698,1703,1
1698,1871,2
1698,1873,1
1698,1874,1
1699,1699,1
1699,1712,1
1699,1871,1
1699,1921,3
1700,1700,1
1700,1716,1
1700,1872,3
1700,1873,1
1700,1876,2
1700,1878,2
1701,1702,1
1701,1703,1
1701,1706,1
1703,1703,1
1703,1704,1
1703,1714,1
1703,1718,1
1704,1704,3
1704,1919,1
1705,1709,1
1705,1921,1
1706,1706,1
1706,1877,3
1706,1921,1
1707,1707,1
1707,1873,1
1707,1875,2
1708,1922,1
1709,1714,1
1710,1716,1
1710,1732,2
1710,1909,1
1710,1917,1
1710,1919,1
1710,1922,1
1710,1923,1
1711,1712,1
1711,1871,1
1711,1917,2
1711,1918,1
1712,1713,2
1712,1918,2
1712,1919,1
1713,1919,1
1714,1714,1
1714,1715,2
1714,1719,1
1715,1718,2
1715,1729,1
1715,1888,1
1715,1917,2
1716,1717,1
1716,1918,1
1716,1919,2
1717,1717,4
1717,1719,4
1717,1720,1
1717,1725,1
1717,1728,1
1718,1718,1
1718,1719,1
1718,1919,1
1719,1719,1
1719,1720,1
1719,1725,1
1720,1720,1
1720,1722,1
1720,1894,1
1721,1721,1
1721,1727,1
1722,1722,1
1722,1903,2
1722,1907,2
1723,1724,2
1723,1901,1
1724,1724,3
1724,1893,1
1724,1895,3
1725,1725,1
1725,1726,1
1726,1726,1
1726,1727,1
1726,1904,1
1726,1907,1
1727,1727,3
1727,1729,1
1727,1907,1
1727,1916,2
1728,1729,3
1728,1730,1
1728,1906,1
1729,1729,1
1729,1888,1
1729,1909,1
1729,1916,1
1729,1917,1
1730,1730,1
1730,1739,1
1730,1832,1
1730,1915,1
1731,1734,2
1731,1736,2
1731,1737,1
1731,1740,1
1731,1744,3
1731,1747,1
1731,1849,1
1731,1908,2
1732,1734,3
1732,1906,1
1732,1909,1
1732,1912,1
1732,1915,1
1732,1916,1
1733,1734,1
1733,1737,1
1733,1909,1
1733,1912,1
1734,1734,3
1734,1736,1
1734,1908,3
1735,1736,1
1735,1744,2
1735,1851,1
1735,1872,2
1736,1737,1
1736,1744,2
1736,1745,1
1736,1833,1
1736,1880,1
1737,1737,2
1737,1843,1
1737,1844,2
1737,1860,1
1737,1908,1
1737,1915,1
1737,1916,1
1738,1739,2
1738,1831,1
1738,1907,1
1739,1739,2
1739,1741,1
1740,1740,1
1740,1910,1
1740,1912,1
1741,1748,1
1741,1749,1
1741,1842,2
1741,1850,1
1741,1854,1
1741,1863,1
1742,1746,1
1742,1853,2
1742,1856,1
1742,1861,1
1742,1863,1
1743,1743,1
1743,1822,1
1743,1855,1
1743,1862,2
1743,1863,1
1743,1865,1
1744,1744,1
1744,1746,1
1744,1864,1
1745,1745,1
1745,1747,1
1745,1862,1
1745,1876,1
1746,1746,1
1746,1747,3
1746,1748,1
1746,1853,1
1746,1859,1
1746,1870,2
1746,1872,1
1747,1822,1
1747,1848,1
1747,1853,2
1747,1862,1
1747,1866,1
1747,1870,1
1748,1748,2
1748,1819,2
1748,1823,1
1748,1838,1
1748,1843,1
1748,1853,2
1748,1859,1
1749,1749,3
1749,1821,1
1749,1856,1
1750,1751,1
1750,1753,1
1750,1756,1
1751,1754,1
1751,1755,1
1752,1752,1
1752,1753,1
1752,1763,1
1753,1753,1
1753,1754,2
1753,1755,3
1754,1754,2
1754,1763,3
1754,1764,2
1755,1762,1
1755,1764,1
1756,1757,1
1756,1758,1
1756,1759,3
1757,1758,3
1757,1759,1
1758,1761,1
1759,1760,1
1760,1761,1
1760,1763,1
1761,1762,2
1762,1762,4
1762,1764,1
1763,1763,1
1763,1764,2
1763,1824,1
1764,1764,2
1764,1765,2
1764,1766,1
1764,1767,1
1765,1765,2
1765,1766,4
1765,1768,2
1765,1769,1
1766,1766,8
1766,1767,3
1767,1767,4
1767,1768,1
1767,1795,1
1768,1768,7
1768,1795,1
1769,1769,1
1770,1802,1
1771,1773,2
1771,1775,1
1772,1772,1
1772,1774,1
1773,1773,1
1773,1774,1
1773,1775,3
1773,1776,1
1773,1777,1
1774,1774,4
1774,1776,3
1775,1776,2
1775,1779,1
1776,1777,2
1776,1778,1
1777,1777,2
1777,1778,1
1777,1779,1
1778,1778,1
1778,1787,1
1779,1779,3
1779,1781,1
1780,1780,3
1780,1781,2
1780,1782,1
1781,1781,5
1781,1784,1
1782,1782,4
1782,1784,1
1782,1787,1
1782,1791,2
1782,1792,1
1783,1783,4
1783,1792,3
1784,1790,1
1785,1785,2
1785,1786,2
1785,1788,2
1785,1789,1
1786,1789,2
1787,1787,1
1788,1788,1
1788,1789,2
1789,1789,1
1790,1790,1
1790,1791,3
1790,1792,1
1790,1793,1
1791,1791,7
1791,1792,3
1792,1792,2
1792,1793,3
1792,1794,2
1793,1794,1
1793,1798,1
1793,1805,2
1794,1795,2
1794,1820,1
1794,1822,1
1794,1867,2
1795,1795,1
1795,1796,2
1795,1819,1
1796,1796,1
1796,1797,2
1796,1819,1
1797,1797,3
1797,1798,1
1797,1802,1
1798,1798,1
1799,1802,1
1799,1803,1
1799,1807,1
1800,1800,2
1800,1803,1
1801,1804,2
1802,1802,2
1803,1803,1
1804,1804,3
1804,1805,2
1805,1805,1
1805,1806,2
1805,1811,2
1806,1806,2
1806,1812,1
1806,1815,1
1806,1816,1
1807,1810,2
1807,1812,1
1807,1815,1
1807,1818,1
1808,1808,3
1808,1809,1
1809,1810,1
1809,1812,1
1809,1814,2
1810,1810,1
1810,1812,1
1811,1811,2
1811,1812,1
1813,1813,2
1814,1814,1
1814,1815,2
1815,1816,1
1816,1818,1
1817,1818,1
1818,1818,2
1818,1826,1
1819,1819,1
1819,1820,1
1819,1829,1
1820,1820,2
1820,1823,1
1821,1821,2
1821,1869,1
1822,1823,1
1822,1868,2
1822,1869,1
1823,1823,3
1823,1824,1
1823,1825,2
1823,1835,2
1824,1824,3
1824,1825,1
1824,1836,1
1825,1825,2
1825,1826,1
1825,1835,1
1826,1826,2
1826,1829,1
1826,1836,3
1827,1827,3
1827,1828,1
1827,1830,1
1827,1831,1
1827,1836,3
1829,1829,1
1829,1830,1
1829,1831,3
1829,1833,1
1829,1834,1
1830,1832,1
1830,1834,1
1830,1835,2
1830,1867,1
1831,1832,1
1831,1834,1
1831,1888,1
1832,1832,1
1832,1833,1
1832,1834,1
1832,1877,1
1833,1833,1
1833,1835,1
1833,1860,2
1833,1866,1
1834,1834,1
1834,1879,1
1835,1835,2
1835,1836,2
1835,1837,3
1835,1838,1
1836,1836,3
1836,1837,2
1837,1838,1
1838,1843,1
1838,1850,1
1839,1843,2
1839,1846,1
1839,1848,1
1839,1851,1
1840,1840,1
1840,1846,2
1840,1847,1
1840,1904,1
1841,1841,3
1841,1842,1
1841,1845,1
1841,1850,1
1842,1842,2
1842,1843,1
1842,1845,2
1842,1846,1
1842,1848,1
1842,1852,1
1842,1859,1
1842,1911,1
1843,1844,3
1843,1847,1
1844,1844,2
1844,1908,1
1844,1911,1
1845,1845,1
1845,1846,1
1845,1848,1
1845,1908,1
1847,1848,2
1848,1851,1
1848,1859,1
1849,1849,1
1849,1851,2
1849,1852,1
1849,1859,1
1850,1850,2
1850,1852,1
1850,1854,1
1851,1851,4
1851,1852,3
1851,1876,1
1852,1852,1
1853,1863,1
1854,1858,1
1855,1855,1
1855,1863,2
1856,1856,1
1856,1857,1
1857,1857,2
1858,1859,2
1859,1866,2
1860,1860,1
1860,1866,3
1860,1872,1
1860,1878,2
1861,1866,1
1861,1870,1
1861,1875,1
1861,1877,1
1862,1862,2
1862,1863,1
1862,1868,1
1863,1863,1
1863,1864,1
1863,1868,1
1864,1864,1
1864,1865,2
1864,1870,1
1864,1875,1
1864,1878,2
1865,1866,1
1866,1867,1
1866,1872,1
1867,1867,1
1867,1868,1
1868,1868,1
1868,1869,2
1869,1869,1
1870,1872,1
1871,1871,1
1871,1874,2
1871,1876,1
1871,1877,1
1872,1872,1
1872,1873,1
1872,1874,1
1873,1878,2
1874,1874,1
1875,1875,1
1875,1880,1
1876,1877,1
1876,1879,1
1876,1897,1
1877,1878,1
1877,1879,1
1878,1878,2
1878,1879,1
1879,1879,1
1879,1880,4
1880,1880,1
1880,1888,1
1881,1881,4
1881,1922,1
1882,1882,2
1883,1883,2
1883,1884,1
1883,1886,1
1883,1887,2
1883,1890,3
1884,1884,3
1884,1886,1
1884,1887,1
1886,1886,2
1886,1887,2
1888,1888,3
1888,1889,1
1888,1921,1
1889,1889,1
1889,1890,1
1889,1897,1
1889,1899,2
1890,1890,3
1890,1892,1
1890,1894,1
1890,1898,2
1890,1902,1
1891,1891,1
1891,1892,2
1891,1893,1
1891,1897,1
1891,1898,1
1892,1892,7
1892,1893,1
1892,1895,1
1892,1897,1
1892,1898,1
1893,1893,2
1893,1897,2
1894,1895,1
1894,1899,1
1894,1905,1
1895,1895,1
1895,1899,3
1895,1901,1
1896,1897,1
1896,1899,1
1896,1900,1
1896,1901,1
1897,1897,1
1897,1899,1
1898,1898,2
1898,1899,1
1898,1901,2
1898,1902,1
1899,1901,1
1901,1901,1
1901,1902,3
1902,1902,3
1902,1903,1
1903,1903,1
1904,1904,5
1904,1906,1
1904,1907,1
1905,1905,3
1905,1906,2
1905,1907,3
1905,1914,1
1905,1916,1
1906,1906,1
1906,1910,1
1906,1916,1
1907,1907,2
1908,1908,3
1908,1910,1
1908,1914,1
1909,1909,1
1909,1915,1
1909,1917,3
1910,1910,3
1910,1911,2
1910,1912,3
1910,1913,1
1911,1916,1
1912,1912,2
1912,1913,1
1914,1914,1
1914,1917,1
1915,1916,1
1916,1916,2
1916,1919,1
1917,1918,2
1918,1918,1
1919,1919,2
1919,1920,3
1919,1922,1
1920,1920,2
1920,1922,1
1921,1921,1
1921,1922,2
1924,1924,2
